;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
6925;S;SC;MAFRA;SCHILING E ALVES DISTRIBUIDORA DE GÁS LTDA; 13.585.771/0001-30;RUA TABELIÃO JOSÉ JURASZECK;184;GALPÃO;VILA NOVA;89300-000;GLP;14/03/2022;125;;R$ / 13 kg;NACIONAL GÁS BUTANO
6926;SE;ES;SERRA;SILVEIRA GAS EIRELI; 11.426.946/0002-11;RUA CACIPORE;2;FUNDOS;SERRA DOURADA II;29171-262;GLP;14/03/2022;105;;R$ / 13 kg;LIQUIGÁS
6927;SE;ES;SERRA;C R CUNHA JUNIOR DISTRIBUIDORA DE GÁS E BEBIDAS ME; 13.473.077/0001-20;AVENIDA MURIAE;614;LOJA B;NOVA CARAPINA II;29170-162;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6928;N;PA;BELEM;PAI HEROI COMERCIO DE GAS LTDA - ME; 13.859.290/0001-75;TRAVESSA MAURITI;3642;FUNDOS 3642;MARCO;66095-210;GLP;14/03/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6929;SE;ES;SERRA;A.N. DE JESUS ME; 11.341.075/0001-52;RUA   MADRI;34;;PARQUE RESIDENCIAL DE TUBARAO;29171-715;GLP;14/03/2022;117;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6930;N;PA;CASTANHAL;NIPPON  GÁS LTDA - ME; 83.303.776/0001-08;TRAVESSA  CONEGO   LUIS  LEITÃO;2,682;;CENTRO;68743-020;GLP;14/03/2022;127;;R$ / 13 kg;NACIONAL GÁS BUTANO
6931;SE;SP;MAUA;A. S. DA S. RODRIGUES GAS; 11.188.797/0001-19;RUA CALIFORNIA;88;;PARQUE DAS AMERICAS;09351-280;GLP;14/03/2022;105;;R$ / 13 kg;BRANCA
6932;SE;MG;BARBACENA;LUIZ DO NASCIMENTO AMARAL & CIA LTDA; 22.647.945/0001-32;PRACA EURICO GASPAR DUTRA;338;;GROGOTO;36202-376;GLP;14/03/2022;109,9;;R$ / 13 kg;ULTRAGAZ
6933;N;AM;MANAUS;J.M.ALVES RESENDE DISTRIBUIDORA ME; 09.388.066/0001-75;RUA CANINDE;23;B NUCLEO 8;CIDADE NOVA;69095-249;GLP;14/03/2022;111;;R$ / 13 kg;AMAZONGÁS
6934;SE;SP;CATANDUVA;SUPERMERCADO ANTUNES LTDA.; 54.265.970/0004-90;RUA   ANTONIO GIROL;634;;JARDIM  BELA VISTA;15807-000;GLP;14/03/2022;119,9;;R$ / 13 kg;BRANCA
6935;NE;PE;OLINDA;LEO GAS LTDA; 12.416.156/0001-37;RUA NELSON DE MELO PAES BARRETO;133;;AGUAS COMPRIDAS;53180-000;GLP;14/03/2022;99,99;;R$ / 13 kg;BRANCA
6936;SE;MG;UBA;SERGIO SANTOS RESENDE; 13.498.632/0001-79;RUA CORONEL OTAVIANO DA ROCHA;796;;SÃO DOMINGOS;36500-000;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
6937;SE;ES;SERRA;J.Q. BASTOS COMERCIO DE GAS - ME; 13.925.603/0001-46;RUA   TIE;21;;SERRA DOURADA III;29171-458;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6938;SE;MG;TEOFILO OTONI;DISTRIBUIDORA DE GAS VESPERMANN LTDA; 06.951.302/0002-02;RUA JOSE LUIZ TANURI;540;;IPIRANGA;39801-022;GLP;14/03/2022;120;;R$ / 13 kg;LIQUIGÁS
6939;CO;GO;APARECIDA DE GOIANIA;A M F BARBOSA - DUDA GAS; 13.516.669/0001-82;RUA PADRE  ROQUE CONTINILLO;S/N;QUADRA 09  LOTE 23;PARQUE TRINDADE II;74927-019;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
6940;S;RS;CAXIAS DO SUL;BCR COMERCIO DE COMBUSTIVEIS LTDA; 14.060.985/0002-36;RODOVIA FEDERAL BR 116;17320;KM    148;PRESIDENTE VARGAS;95054-780;GLP;14/03/2022;119,9;;R$ / 13 kg;ULTRAGAZ
6941;NE;PE;LAJEDO;OLIVEIRA & COSME LTDA; 11.362.669/0001-40;AV.19 DE MAIO;1023;A;CENTRO;55385-000;GLP;14/03/2022;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
6942;N;AM;ITACOATIARA;A D COMERCIO DE COMBUSTIVEIS LTDA; 13.178.013/0001-05;AVENIDA MARIO ANDREAZZA;2241;;SAO CRISTOVAO;69103-272;GLP;14/03/2022;128;;R$ / 13 kg;FOGAS
6943;CO;MT;CUIABA;ENIVALDO MARIO NAZARIO ME; 04.240.039/0001-37;AVENIDA JORNALISTA  ALVES DE OLIVEIRA;321;;CIDADE ALTA;78030-445;GLP;14/03/2022;115;;R$ / 13 kg;COPAGAZ
6944;SE;MG;ARAGUARI;LUCIANO FERREIRA PIMENTA; 13.227.295/0001-85;RUA NATAL MUJALLI;687;;CENTRO;38440-234;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
6945;S;SC;BALNEARIO CAMBORIU;MERCADO TRENTO LTDA; 07.992.673/0001-14;QUINTA  AVENIDA;1210;;MUNICIPIOS;88337-300;GLP;14/03/2022;120;;R$ / 13 kg;ULTRAGAZ
6946;SE;SP;FRANCA;F. H. DE ALMEIDA SERVICOS E COMERCIO DE GAS EIRELI; 14.280.073/0001-99;RUA   REYNALDO CHIOCA;968;;PARQUE PROGRESSO;14403-085;GLP;14/03/2022;110;;R$ / 13 kg;CONSIGAZ
6947;CO;GO;JATAI;LEOMAR SANTOS CARDOSO E CIA LTDA; 13.134.137/0001-80;AVENIDA DORIVAL DE CARVALHO;2633;;JARDIM RIO CLARO;75802-100;GLP;14/03/2022;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6948;NE;BA;SALVADOR;ELIDIANE SANTOS DE SANTAN EIRELI; 13.411.787/0001-26;AVENIDA ALIOMAR BALEEIRO;S/N;;GRANJAS RURAIS PRESID VARGAS;41230-150;GLP;14/03/2022;97,99;;R$ / 13 kg;BAHIANA
6949;CO;MT;CUIABA;NARA VANIA ALVES DE MENDONÇA; 02.461.382/0001-86;RUA BARAO DE MELGACO;1860;;PORTO;78025-300;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
6950;NE;PB;CAMPINA GRANDE;GOLD COMERCIO DE GAS LTDA - EPP; 14.507.095/0001-49;RUA DOUTOR  ACACIO FIGUEIREDO;1015;;ACACIO FIGUEIREDO;58421-210;GLP;14/03/2022;120;;R$ / 13 kg;MINASGAS
6951;SE;SP;SAO BERNARDO DO CAMPO;POSTO DE SERVICOS AUTOMOTIVOS E COMERCIO DE COMBUSTIVEIS FITA AZUL LTDA.; 14.517.343/0001-32;AVENIDA DO TABOAO;2;;RUDGE RAMOS;09655-000;GLP;14/03/2022;119;;R$ / 13 kg;ULTRAGAZ
6952;SE;SP;ARARAQUARA;FREITAS PIMENTA COMERCIO DE GPAS LTDA - ME; 13.815.198/0001-03;AVENIDA DOUTOR  EDSON BACCARIN;139;;JARDIM ROBERTO SELMI DEI;14806-305;GLP;14/03/2022;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6953;S;PR;GUARAPUAVA;MATHEUS KURTA & CIA LTDA; 14.943.750/0001-01;AVENIDA MARY THOMPSON MILAZZO;570;;JARDIM DAS AMERICAS;85030-160;GLP;14/03/2022;116;;R$ / 13 kg;BRANCA
6954;N;TO;ARAGUAINA;JOSE ALDO MARTINS REIS; 10.561.299/0002-98;RUA DOS PINHEIROS;383;QUADRAF-12                LOTE  17;ARAGUAINA SUL;77827-250;GLP;14/03/2022;115;;R$ / 13 kg;ULTRAGAZ
6955;NE;PE;OLINDA;RITA REJANE DOS SANTOS; 13.733.306/0001-07;ESTRADA DA MIRUEIRA;589;B;AGUAS COMPRIDAS;53200-000;GLP;14/03/2022;100;;R$ / 13 kg;BAHIANA
6956;NE;PI;TERESINA;CENTER GAS LTDA ME.; 14.719.547/0001-56;AVENIDA PROFESSOR VALTER ALENCAR;135;;SAO PEDRO;64019-625;GLP;14/03/2022;110;;R$ / 13 kg;BAHIANA
6957;CO;MT;CUIABA;O. M. SANTANA ME.; 13.563.722/0001-04;AVENIDA REPUBLICA DO LIBANO;136;;ALVORADA;78048-000;GLP;14/03/2022;125;;R$ / 13 kg;LIQUIGÁS
6958;SE;MG;POCOS DE CALDAS;TERRA GÁS E ÁGUA LTDA - ME; 14.760.374/0001-10;AVENIDA JOSE REMIGIO PREZIA;770;;JARDIM DOS ESTADOS;37701-012;GLP;14/03/2022;123,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6959;CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0092-34;SETOR SPM EPIA SUL LOTE;10;POSTO DE GASOLINA;CANDANGOLANDIA;71200-000;GLP;14/03/2022;100;;R$ / 13 kg;LIQUIGÁS
6960;SE;MG;ALFENAS;JOANA DARC GONCALVES DA SILVA; 10.903.455/0001-70;RUA GERALDO DA SILVEIRA BARROSO;28;;JARDIM AMERICA;37136-160;GLP;14/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6961;SE;SP;OLIMPIA;FALCONI & FALCONI LTDA - ME; 56.397.938/0001-41;RUA DR. ANTONIO AUGUSTO REIS NEVES;692;;JARDIM SANTA EFIGÊNIA;15400-000;GLP;14/03/2022;103;;R$ / 13 kg;BRANCA
6962;CO;MS;NOVA ANDRADINA;TORRES & SANTOS LTDA ME; 15.252.358/0001-89;AVENIDA CRISTO REI;1966;;CENTRO;79750-000;GLP;14/03/2022;105;;R$ / 13 kg;COPAGAZ
6963;SE;MG;LEOPOLDINA;SAMESTER COMERCIO GAS LTDA.; 04.789.950/0002-89;AVENIDA DOS EXPEDICIONÁRIOS;432;;BELA VISTA;36700-000;GLP;14/03/2022;125;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6964;SE;SP;MIRASSOL;ANTONIO BENVINDO RODRIGUES - ME; 15.178.271/0001-09;AVENIDA GILBERTO ANGELO PANDIM;3495;;MOREIRA & GUIMARAES;15130-000;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
6965;SE;MG;PARA DE MINAS;SUPERMERCADO PANELINHA LTDA; 13.876.911/0001-29;RUA PAULO VI;220;;PADRE LIBERIO;35660-295;GLP;14/03/2022;105;;R$ / 13 kg;BRANCA
6966;S;RS;OSORIO;RDM COMERCIO DE GAS ME; 16.433.482/0001-03;ESTRADA RS 30;2720;KM. 86;ENTRONCAMENTO;95520-000;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
6967;N;TO;GURUPI;POINT COMÉRCIO DE GÁS LTDA - EPP; 16.608.413/0001-93;RUA   S-015;238;QUADRA 66 LOTE 08;PARQUE SOL NASCENTE;77425-100;GLP;14/03/2022;125;;R$ / 13 kg;ULTRAGAZ
6968;SE;SP;MIRASSOL;GORETI & SILVA COMERCIO DE GAS LTDA; 15.701.142/0001-53;RUA JOSÉ EMYDIO DE FARIA;16-69;;MOREIRA;15130-000;GLP;14/03/2022;110;;R$ / 13 kg;COPAGAZ
6969;S;SC;MAFRA;ADRICELI COMERCIAL DE GAS LTDA - ME; 04.040.337/0001-83;RUA GUSTAVO A. FRIEDRICH;1,534;;VILA NOVA;89300-000;GLP;14/03/2022;125;;R$ / 13 kg;ULTRAGAZ
6970;S;RS;URUGUAIANA;DANIEL RODRIGUES BARREIRO - ME; 16.561.371/0001-82;EST BR 472;66;;SALSO DE BAIXO;97500-970;GLP;14/03/2022;120;;R$ / 13 kg;COPAGAZ
6971;SE;MG;ARAGUARI;SUPERMERCADO ANJOS LTDA - EPP; 25.416.868/0001-06;TRAVESSA   COROMANDEL;344;;AMORIM;38446-144;GLP;14/03/2022;108;;R$ / 13 kg;BRANCA
6972;SE;MG;JUIZ DE FORA;COMERCIO DE GAS SAO JOSE LTDA; 15.837.241/0001-67;RUA MURIAE;240;;DEMOCRATA;36035-250;GLP;14/03/2022;110;;R$ / 13 kg;ULTRAGAZ
6973;NE;BA;SALVADOR;BELA VISTA REVENDEDORA DE GAS LTDA - ME; 17.261.356/0001-81;RUA BELA VISTA;65;TERREO;ALTO DO COQUEIRINHO;41615-000;GLP;14/03/2022;105;;R$ / 13 kg;BAHIANA
6974;N;AM;MANAUS;L C CAMPOS DE SOUZA - ME; 12.892.239/0001-00;RUA   TAMBIARA;22;QUADRA 25;CIDADE NOVA;69090-060;GLP;14/03/2022;109;;R$ / 13 kg;AMAZONGÁS
6975;CO;MS;COXIM;ARAUJO & OLIVEIRA  LTDA - ME; 16.613.946/0001-63;R OSCAR COSTA;14;;FLAVIO GARCIA;79400-000;GLP;14/03/2022;130;;R$ / 13 kg;LIQUIGÁS
6976;CO;MS;NOVA ANDRADINA;S. N. DIAS; 15.063.353/0001-08;RUA DA SAUDADE;1017;;CAPILE;79750-000;GLP;14/03/2022;120;;R$ / 13 kg;ULTRAGAZ
6977;NE;PE;LAJEDO;JOSE ALDO DE OLIVEIRA MELO GAS - ME; 16.715.663/0001-22;RUA 13 DEJUNHO;158;;CENTRO;55385-000;GLP;14/03/2022;100;;R$ / 13 kg;BAHIANA
6978;S;SC;BRUSQUE;BOEGER GÁS LTDA ME; 14.214.822/0002-60;RUA SANTOS DUMONT;621;;SANTA TEREZINHA;88352-201;GLP;14/03/2022;128;;R$ / 13 kg;NACIONAL GÁS BUTANO
6979;N;PA;CAMETA;ADINILSON TRINDADE DE SOUSA 29306078234; 16.711.238/0001-65;TRAVESSA DOM PEDRO I;1946-B;EM FRENTE ESTÂNCIA PARÁ;BRASILIA;68400-000;GLP;14/03/2022;120;;R$ / 13 kg;BRANCA
6980;N;TO;GURUPI;TOMASI COMÉRCIO DE GLP LTDA - EPP; 17.403.694/0001-00;AVENIDA   PARANA;1041;QUADRA 84  LOTE 03;CENTRO;77403-050;GLP;14/03/2022;115;;R$ / 13 kg;ULTRAGAZ
6981;N;PA;CAMETA;M. M. S. MORENO & CIA LTDA; 14.377.363/0001-55;AV INACIO MOURA;S/N;ALAMEDA SENA  N 79-B;ALDEIA;68400-000;GLP;14/03/2022;122;;R$ / 13 kg;BRANCA
6982;SE;MG;TEOFILO OTONI;IAFRA - COMERCIAL LTDA; 16.101.860/0001-51;RUA JOAO LOURENTZ;242;;CENTRO;39800-030;GLP;14/03/2022;115;;R$ / 13 kg;ULTRAGAZ
6983;NE;PE;GOIANA;GOIANA DISTRIBUIDORA DE GAS LTDA - ME; 17.426.493/0001-29;RODOVIA PE 75;S/N;;BOA VISTA II;55900-000;GLP;14/03/2022;100;;R$ / 13 kg;MINASGAS
6984;CO;GO;JATAI;DEPOSITO NOSSO GAS EIRELI; 17.811.625/0001-36;RUA MIRANDA DE CARVALHO;1905;QUADRA41                  LOTE  14;SETOR ANTENA;75805-080;GLP;14/03/2022;145;;R$ / 13 kg;BRANCA
6985;SE;SP;ARARAS;RS - COMERCIO DE GAS LTDA - ME; 15.583.309/0001-29;RUA   EMILIO PACAGNELLA;636;;PARQUE DAS ARVORES;13604-173;GLP;14/03/2022;113;;R$ / 13 kg;LIQUIGÁS
6986;S;PR;LONDRINA;J.C.HAURA - COMERCIO DE AGUA MINERAL - ME; 10.878.525/0001-88;RUA   ARTICO;158;TERREO;JARDIM INDIANAPOLIS;86010-280;GLP;14/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
6987;N;PA;ABAETETUBA;BECA COMERCIO DE GAS EIRELI; 17.341.027/0001-40;TRAVESSA JOSE GONCALVES CHAVES;1639;;AVIACAO;68440-000;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
6988;CO;GO;MINEIROS;ALYSSON LUIZ VILLAR LOPES - ME.; 17.543.443/0001-21;AV: PRIMEIRA;80;;CENTRO;75830-000;GLP;14/03/2022;120;;R$ / 13 kg;COPAGAZ
6989;SE;ES;VILA VELHA;ADELICO LOBEL RIBEIRO ME; 16.713.149/0001-58;RUA   BOM JARDIM;3;LOJA 01;INDUSTRIAL;29118-713;GLP;14/03/2022;95;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6990;SE;MG;ALFENAS;CLAUDINEI JOSE BORGES; 18.662.484/0001-08;RUA PLINIO LEITE DA SILVA;1078;;JARDIM ALVORADA;37135-250;GLP;14/03/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
6991;NE;PI;TERESINA;VIRGILIO NERIS MACHADO FILHO - ME.; 12.378.142/0001-76;RUA  RUI BARBOSA;520;SALA 1;CENTRO;64001-090;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
6992;NE;PB;CAMPINA GRANDE;GITTANNA KEILA DA SILVA ME.; 17.657.983/0001-36;RUA, QUERUBINA PEREIRA DOS SANTOS;6;A;CONJ. ÁLVARO GAUDÊNCIO;58100-000;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
6993;SE;SP;TATUI;PIKE COMERCIO DE GAS EM TATUI LTDA; 18.911.667/0001-01;RUA CHIQUINHA RODRIGUES;288;;VILA DOUTOR LAURINDO;18271-712;GLP;14/03/2022;125;;R$ / 13 kg;COPAGAZ
6994;SE;SP;SAO ROQUE;PRADO DISTRIBUIDORA LTDA; 18.845.097/0001-07;AVENIDA SAO LUIZ;416;;TABOAO;18135-150;GLP;14/03/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
6995;SE;ES;SERRA;DAIANE ARAUJO DA SILVA - ME; 18.817.542/0001-17;AVENIDA   JAMBO;40;LOTES 01 E 02;CIDADE POMAR;29169-680;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
6996;SE;ES;GUARAPARI;DONDONI & OLIVEIRA COMERCIO DE GAS LTDA - ME; 17.651.922/0001-61;RODOVIA DO SOL;715;KM 29;RECANTO DA SEREIA;29227-100;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
6997;N;PA;SANTAREM;J V S TAVARES COMERCIO - ME.; 15.087.301/0001-71;R. E;319;ANEXO;ELCIONE BARBALHO;68035-088;GLP;14/03/2022;113;;R$ / 13 kg;FOGAS
6998;SE;SP;DIADEMA;GASBOM CURIÓ COMERCIO DE GÁS LTDA; 14.610.286/0001-31;AVENIDA CURIO;149;;JARDIM CAMPANARIO;09931-620;GLP;14/03/2022;115;;R$ / 13 kg;CONSIGAZ
6999;N;PA;CONCEICAO DO ARAGUAIA;J. A.N. DE OLIVEIRA COMÉRCIO - ME; 18.933.631/0001-29;AV DOM DOMINGOS CARREROT;3778;;CENTRO;68540-000;GLP;14/03/2022;130;;R$ / 13 kg;NACIONAL GÁS BUTANO
7000;SE;ES;VITORIA;H. S. GRONER - ME.; 18.027.101/0001-11;RUA ALDOMARIO SOARES PINTO;201;;MARIA ORTIZ;29070-265;GLP;14/03/2022;115;;R$ / 13 kg;BRANCA
7001;SE;MG;OURO PRETO;FERRARI E ANDRADE COMERCIO LTDA; 18.526.890/0001-35;AVENIDA AMERICO RENNE GIANNETTI;1278;;SARAMENHA;35400-000;GLP;14/03/2022;135;;R$ / 13 kg;BRANCA
7002;SE;SP;BEBEDOURO;MARIA APARECIDA MAGIONE DISTRIBUIDORA; 17.634.256/0001-53;AVENIDA MARIO RIMOLI;468;;JARDIM MENINO DEUS 1;14708-038;GLP;14/03/2022;120;;R$ / 13 kg;ULTRAGAZ
7003;CO;MT;VARZEA GRANDE;LOURIVAL JOSE DE SOUZA - ME; 18.732.996/0001-95;RUA SAO  PAULO;239;;NOVA VARZEA GRANDE;78135-730;GLP;14/03/2022;125;;R$ / 13 kg;COPAGAZ
7004;SE;MG;ITAJUBA;GAS VELOZ LTDA; 19.105.989/0001-26;RUA WALDEMAR ROMANO;22;;REBOURGEON;37503-374;GLP;14/03/2022;120;;R$ / 13 kg;CONSIGAZ
7005;SE;ES;SERRA;AGNALDO FRANCISCO DA SILVA; 19.442.085/0001-96;AVENIDA VATICANO;311;"LOJA: 2;";PARQUE RESIDENCIAL DE TUBARAO;29171-700;GLP;14/03/2022;110;;R$ / 13 kg;ULTRAGAZ
7006;S;PR;CIANORTE;SO GAS - COMERCIO DE GAS LTDA - ME; 18.700.454/0001-30;AV. SOUZA NAVES;1194;;ZONA 02;87200-432;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7007;S;SC;JOINVILLE;REGINALDO DA CONCEICAO; 19.340.522/0001-60;RUA CONSELHEIRO PEDREIRA;60;;PIRABEIRABA;89239-200;GLP;14/03/2022;110;;R$ / 13 kg;ULTRAGAZ
7008;SE;SP;MAUA;VGE COMERCIO DE GAS LTDA - ME; 18.902.522/0001-44;RUA   OHIO;41;;PARQUE DAS AMERICAS;09351-260;GLP;14/03/2022;121;;R$ / 13 kg;ULTRAGAZ
7009;SE;SP;FRANCA;ADRIANO COSTA VIEIRA - ME.; 19.071.748/0001-03;RUA  SERGIO GENARIO SILVA;1304;;JARDIM AVIACAO;14404-283;GLP;14/03/2022;110;;R$ / 13 kg;CONSIGAZ
7010;SE;SP;RIBEIRAO PIRES;PULGA COMÉRCIO DE MATERIAIS PARA CONSTRUÇÕES LTDA ME; 04.478.112/0001-03;ESTRADA DO SAPOPEMBA;30;;SANTA LUZIA;09432-300;GLP;14/03/2022;104,9;;R$ / 13 kg;CONSIGAZ
7011;N;TO;GURUPI;SILVA & PIMENTA LTDA - ME; 19.822.396/0001-80;RUA  S005;908;QUADRA 29  LOTE 01;PARQUE SOL NASCENTE;77433-670;GLP;14/03/2022;125;;R$ / 13 kg;LIQUIGÁS
7012;NE;PE;LAJEDO;IZAIAS SILVA FARIAS GAS - ME; 19.891.756/0001-04;RUA PALMIRA ANTONIA DE MELO;9;;MICROONDAS;55385-000;GLP;14/03/2022;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
7013;NE;PE;GOIANA;EDNA KELLY RODRIGUES DA SILVA ALVES - ME; 19.429.073/0001-21;RUA SENADOR BARROS DE CARVALHO;98;;CENTRO;55900-000;GLP;14/03/2022;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
7014;NE;BA;SALVADOR;E J DA SILVA COMERCIO DE GAS GLP; 14.388.812/0001-60;RUA EDMUNDO SPINOLA;35;;ITAPUA;41630-630;GLP;14/03/2022;95;;R$ / 13 kg;NACIONAL GÁS BUTANO
7015;SE;SP;JOSE BONIFACIO;CARLOS ROBERTO ALBANEZ 12090013818; 18.981.440/0001-32;AVENIDA JOSÉ ANTÔNIO PINTO;5;;JARDIM FIGUEIREDO;15200-000;GLP;14/03/2022;110;;R$ / 13 kg;LIQUIGÁS
7016;S;PR;PARANAGUA;GAS MARMELEIRO LTDA; 81.414.047/0003-65;RUA DOMINGOS PENEDA;3824;;JARDIM GUARAITUBA;83209-265;GLP;14/03/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
7017;N;TO;GURUPI;DISTRIBUIDORA DE GAS CORREA LTDA; 19.972.394/0001-78;RUA NEWTON DA ROCHA GOMES;1078;QUADRA 374 LOTE 09;CENTRO;77402-020;GLP;14/03/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7018;N;TO;ARAGUAINA;MARTINS & CARVALHO COMERCIO DE GAS LTDA; 20.311.625/0001-81;RUA   11;479;QD: 21, LT: 01, SALA: 01;SETOR COIMBRA;77826-584;GLP;14/03/2022;115;;R$ / 13 kg;LIQUIGÁS
7019;SE;MG;BARBACENA;NEIDE HELENA NETO 99854554600; 20.370.917/0001-95;RUA RAFAEL DE FELIPO (RES SAVASSI);137;;MONTE MARIO;36201-324;GLP;14/03/2022;97;;R$ / 13 kg;BRANCA
7020;S;RS;URUGUAIANA;FRONTEIRA COMERCIO DE GAS LTDA; 17.483.783/0001-04;RUA EURICO VERISSIMO;780;;PROFILURB;97501-970;GLP;14/03/2022;120;;R$ / 13 kg;BRANCA
7021;SE;ES;SERRA;ROBERTO CARLOS DA SILVA 00292124724; 19.430.238/0001-85;AVENIDA RIO DE JANEIRO;CHA 01;;SERRA DOURADA I;29171-052;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7022;SE;SP;BEBEDOURO;EMPORIO DO GAS E DAS AGUAS LTDA; 20.749.345/0001-50;R ONZE DE MARÇO;154;;VILA MAJOR CICERO DE CARVALHO;14702-022;GLP;14/03/2022;130;;R$ / 13 kg;BRANCA
7023;SE;SP;DIADEMA;E DE LIMA GAS; 12.331.303/0001-76;RUA   LUIZ DE VASCONCELOS;74;;VILA NOGUEIRA;09960-250;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7024;CO;GO;JATAI;PAULO CELIO DOS SANTOS ME; 19.090.556/0001-44;RUA DOMPEDRO II;37;QD: 12 LT: AR2;SANTA LUCIA;75800-305;GLP;14/03/2022;140;;R$ / 13 kg;BRANCA
7025;SE;SP;RIBEIRAO PIRES;FERNANDES GAS EXPRES EIRELI - ME; 20.929.488/0001-43;RUA EUGENIO RONCON;31;;SANTANA;09406-190;GLP;14/03/2022;125;;R$ / 13 kg;ULTRAGAZ
7026;N;PA;ITAITUBA;FORTGAS COMERCIO DE GLP EIRELI - ME; 20.684.035/0001-02;RUA   BRUNO JUAREZ CORREA;S/N;ANEXO POSTO EQUADOR;BELA VISTA;68180-470;GLP;14/03/2022;135;;R$ / 13 kg;SUPERGASBRAS ENERGIA
7027;SE;MG;SETE LAGOAS;G E GUERRA COMERCIO DE GAS LTDA; 19.734.135/0001-09;RUA SANTA BARBARA;303;;SANTA LUZIA;35700-338;GLP;14/03/2022;114,9;;R$ / 13 kg;NGC DISTRIBUIDORA
7028;CO;GO;ITUMBIARA;J PASSOS COMERCIO DE GAS LTDA - ME; 20.828.673/0001-41;RUA   ITARUMA;1109;;SETOR NOVO HORIZONTE;75532-240;GLP;14/03/2022;130;;R$ / 13 kg;ULTRAGAZ
7029;NE;BA;SALVADOR;G GAS EIRELI - ME.; 19.544.050/0002-49;RUA   21 DE AGOSTO;37;;ITAPUA;41620-085;GLP;14/03/2022;97;;R$ / 13 kg;NACIONAL GÁS BUTANO
7030;SE;MG;PATOS DE MINAS;RAILDA MENDES FERREIRA 53737342687; 20.556.068/0001-69;RUA DOS MIOSOTES;140;;JARDIM PARAISO;38703-040;GLP;14/03/2022;120;;R$ / 13 kg;ULTRAGAZ
7031;NE;PE;OLINDA;A & D REVENDEDORA DE GAS LTDA; 16.863.371/0001-37;AVENIDA PRESIDENTE KENNEDY;3215;LOJA 01;PEIXINHOS;53260-640;GLP;14/03/2022;97;;R$ / 13 kg;MINASGAS
7032;NE;PE;IGARASSU;SEVERINO RAMOS ARAUJO SILVA - ME; 21.135.254/0001-97;RUA   PAULISTA;590;LT. JARDIM BOA SORTE QUADRA Z LOTE 1;ENCANTO IGARASSU;53620-215;GLP;14/03/2022;110;;R$ / 13 kg;BRANCA
7033;S;PR;LONDRINA;BENTO GAS - COMERCIO DE GAS LTDA; 05.281.504/0001-40;RUA TUPINIQUINS;169;;VILA GOES;86026-170;GLP;14/03/2022;95;;R$ / 13 kg;BRANCA
7034;SE;ES;VILA VELHA;TAMARA FORTUNATO DE SOUZA - ME; 20.872.398/0001-63;RUA LEOPOLDO TEMPERANEO;114;;SANTA RITA;29118-510;GLP;14/03/2022;95;;R$ / 13 kg;ULTRAGAZ
7035;SE;ES;VILA VELHA;C&G COMERCIAL LTDA; 21.348.536/0001-72;RUA PRINCESA ISABEL;220;;RIVIERA DA BARRA;29126-112;GLP;14/03/2022;98;;R$ / 13 kg;SUPERGASBRAS ENERGIA
