;Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
8017;SE;SP;PRESIDENTE PRUDENTE;MANAUARA AUTO POSTO LTDA; 00.618.358/0001-82;AVENIDA PAULO MARCONDES;808;;JD SANTA CLARA;19025-000;GLP;17/05/2022;102,99;;R$ / 13 kg;LIQUIGÁS
8018;SE;SP;SAO BERNARDO DO CAMPO;VETOR AUTO POSTO LTDA; 44.356.004/0001-82;ESTRADA DOS ALVARENGAS;3400;;JARDIM CAMPESTRE;09850-550;GLP;16/05/2022;122;;R$ / 13 kg;LIQUIGÁS
8019;SE;SP;SAO BERNARDO DO CAMPO;POSTO DE SERVICOS ORIENTE LIMITADA; 52.008.547/0001-37;AVENIDA CAPITAO CASA;821;;JARDIM LAVINIA;09811-251;GLP;16/05/2022;118;;R$ / 13 kg;ULTRAGAZ
8020;SE;SP;SAO CARLOS;POSTO PANTANAL CRUZEIRO DO SUL LTDA; 02.845.415/0001-91;RUA REPUBLICA DO LIBANO;340;;JD.CRUZ DO SUL;13572-081;GLP;19/05/2022;130;;R$ / 13 kg;LIQUIGÁS
8021;SE;SP;SAO JOSE DOS CAMPOS;AUTO POSTO ANCHIETA LTDA; 60.207.636/0001-30;PRACA ANCHUETA;28;;SANTANA;12211-650;GLP;18/05/2022;105;;R$ / 13 kg;BRANCA
8022;SE;SP;TATUI;RIZKALLAH CHAMMAS DIB & DIB LTDA; 05.340.064/0001-55;AVENIDA HELIO REALI;1330;;PRETO;18270-000;GLP;17/05/2022;130;;R$ / 13 kg;LIQUIGÁS
8023;SE;SP;VOTORANTIM;AUTO POSTO MANGUEIRA VOTORANTIM E SERVICOS LTDA; 04.130.208/0001-86;AVENIDA REVERENDO JOSE MANOEL DA CONCEICAO;300;;B. DOS PROTESTANTES;18111-000;GLP;16/05/2022;110;;R$ / 13 kg;BRANCA
8024;NE;AL;MACEIO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0010-73;AV. DURVAL DE GOES MONTEIRO;1801;;TABULEI.DOS MARTINS;57061-000;GLP;18/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8025;NE;CE;CRATO;NACIONAL GAS BUTANO DISTRIBUIDORA LTDA; 06.980.064/0104-98;AVENIDA CASTELO BRANCO;1800;;DISTRITO INDUSTRIAL MURITI;63133-100;GLP;18/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8026;NE;CE;CRATO;COMÉRCIO DE PETROLEO COLORADO LTDA; 00.198.451/0002-66;TRAVESSA IGUATU;180;;SÃO MIGUEL;63122-250;GLP;18/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8027;SE;SP;SANTA BARBARA D'OESTE;DIMA M. DE OLIVEIRA ARAÚJO - ME.; 00.023.013/0001-86;RUA PEDRO DE OLIVEIRA;1071;;JARDIM SANTA RITA DE CASSIA;13450-000;GLP;17/05/2022;104,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8028;SE;SP;JUNDIAI;RAEMI COMERCIO DE GAS LTDA; 00.023.607/0001-97;RUA PADRE NORBERTO MOJOLA;354;;JD SANTA GERTRUDES;13205-000;GLP;18/05/2022;117;;R$ / 13 kg;BRANCA
8029;S;RS;CAXIAS DO SUL;COMERCIO DE GAS SILVESTRE LTDA.; 00.060.656/0001-08;AVENIDA   JÚLIO UNGARETTI;590;;DESVIO RIZZO;95110-005;GLP;16/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8030;SE;RJ;BELFORD ROXO;A M A RIBEIRO DEPOSITO DE GAZ ME.; 00.067.970/0001-04;ESTRADA DO XEREM;S/N;LOTES 13 14 PTE Q A;ALDEIA FELICIDADE;26113-420;GLP;17/05/2022;95;;R$ / 13 kg;BRANCA
8031;S;PR;LONDRINA;J B L COMERCIO DE GAS LTDA. ME; 00.077.183/0001-43;RUA GRAFITA;95;;PARQUE WALDEMAR HAUER;86030-100;GLP;16/05/2022;109,9;;R$ / 13 kg;ULTRAGAZ
8032;S;PR;LONDRINA;TUPÃGÁS COMÉRCIO DE GÁS LTDA; 00.099.377/0001-40;AVENIDA GARIBALDI DELIBERADOR;725;;PARQUE RESIDENCIAL ALCANTARA;86047-410;GLP;18/05/2022;115;;R$ / 13 kg;ULTRAGAZ
8033;SE;SP;MOCOCA;RESENDE & SILVA COMÉRCIO DE BEBIDAS LTDA EPP; 00.124.553/0001-56;AV JOAO BATISTA LIMA FIGUEIREDO;2810;;CENTRO;13730-005;GLP;17/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8034;SE;SP;SAO BERNARDO DO CAMPO;TORRES SILVA AGUILAR COMERCIO DE GAS E TRANSPORTES LTDA; 00.145.728/0001-01;ESTRADA DOS ALVARENGAS;4883;;ASSUNÇÃO;09850-550;GLP;16/05/2022;120;;R$ / 13 kg;ULTRAGAZ
8035;SE;SP;SOROCABA;JOSE ALBERTO DIAS VIEIRA; 00.150.143/0001-80;RUA JOSÉ VIRGÍLIO DA SILVA;262;;CONJ. HAB. JÚLIO DE MESQUITA FILHO;18053-280;GLP;16/05/2022;115;;R$ / 13 kg;ULTRAGAZ
8036;SE;SP;JAU;ANGELINA SORANI MARIO JAU; 00.158.140/0001-92;AVENIDA DO CAFE;814;;VILA ALVES DE ALMEIDA;17207-561;GLP;17/05/2022;117;;R$ / 13 kg;NGC DISTRIBUIDORA
8037;SE;SP;SAO CAETANO DO SUL;S. CAETANO COMERCIO E TRANSPORTES LTDA; 00.167.086/0001-41;AVENIDA PRESIDENTE KENNEDY;3113;;BOA VISTA;09561-200;GLP;16/05/2022;114,99;;R$ / 13 kg;ULTRAGAZ
8038;CO;GO;ITUMBIARA;JOSE REIR FARIA; 00.168.602/0001-52;AVENIDA GOIATUBA;1507;;SOCIAL;75510-165;GLP;16/05/2022;125;;R$ / 13 kg;ULTRAGAZ
8039;SE;SP;VALINHOS;DEPOSITO DE GAS JUREMA LTDA; 00.170.009/0001-40;RUA CAMPOS SALLES;893;;VILA FAUSTINA II;13272-350;GLP;16/05/2022;97,99;;R$ / 13 kg;CONSIGAZ
8040;SE;SP;HORTOLANDIA;MARCELO FERREIRA DA SILVA - HORTALANDIA; 00.190.886/0001-83;RUA ANTONIO FERNANDES LEITE;163;;JARDIM SANTA IZABEL;13185-230;GLP;16/05/2022;105,99;;R$ / 13 kg;ULTRAGAZ
8041;NE;PE;JABOATAO DOS GUARARAPES;ROSANGELA LIMA DA PAZ  - ME; 00.247.083/0001-18;AVENIDA GENERAL MANOEL RABELO;4090;;SUCUPIRA;54260-011;GLP;16/05/2022;90;;R$ / 13 kg;NACIONAL GÁS BUTANO
8042;NE;CE;FORTALEZA;M J COMERCIO VAREJISTA DE GLP LTDA; 00.275.946/0001-60;RUA NESTOR BARBOSA;774;;PARQUELANDIA;60455-610;GLP;18/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8043;NE;CE;FORTALEZA;BELA VISTA COMERCIAL DE GÁS LTDA; 00.288.451/0001-76;RUA CHILE;771;;BELA VISTA;60442-470;GLP;18/05/2022;112;;R$ / 13 kg;NACIONAL GÁS BUTANO
8044;SE;MG;IPATINGA;BAHIA COMERCIAL EIRELI; 00.333.175/0001-10;RUA PASSO FUNDO;760;;CARAVELAS;35164-279;GLP;18/05/2022;123;;R$ / 13 kg;ULTRAGAZ
8045;S;RS;SANTA CRUZ DO SUL;DISTRIBUIDORA DE GAS SANTOS LTDA; 00.347.568/0001-83;RUA SENADORSALGADO FILHO;892;;VARZEA;96815-084;GLP;18/05/2022;108;;R$ / 13 kg;LIQUIGÁS
8046;CO;GO;FORMOSA;CATUNDA COMÉRCIO DE GÁS LTDA - EPP; 00.447.489/0001-44;AVENIDA   BOSQUE;210;QD V LT 05;CENTRO;73801-340;GLP;17/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8047;S;PR;SAO JOSE DOS PINHAIS;GUMY E MALAQUIAS LTDA; 00.453.619/0001-51;AVENIDA RUI BARBOSA;12675;;ARISTOCRATA;83025-010;GLP;18/05/2022;109,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8048;S;SC;CONCORDIA;TRANSPORTES E COMERCIO ZAT LTDA; 00.469.139/0001-89;RUA PORTUGAL;400;;NACOES;89708-270;GLP;16/05/2022;113;;R$ / 13 kg;NACIONAL GÁS BUTANO
8049;S;SC;VIDEIRA;GUZZI GAS DISTRIBUIDORA EIRELI; 00.511.961/0001-60;RUA SETEMBRINO COMUNELLO;112;;LOT.CINQUENTENÁRIO;89560-000;GLP;17/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
8050;CO;GO;ANAPOLIS;ALVES DA SILVA E VIEIRA LTDA.; 00.514.407/0001-37;AVENIDA DAS ROSAS;70;;JARDIM ALEXANDRINA;75060-430;GLP;16/05/2022;120;;R$ / 13 kg;BRANCA
8051;S;PR;APUCARANA;TONI COMÉRCIO DE GÁS LTDA; 00.547.343/0001-70;RUA OLAVO BILAC;645;;JARDIM PONTA GROSSA;86805-050;GLP;18/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8052;SE;SP;VOTORANTIM;CLEUSA SALIM ELIAS DE OLIVEIRA - ME; 00.561.155/0001-05;AVENIDA CARMEM GALAN BURGOS;333;;JD. ANTONIO RODRIGUES;18110-008;GLP;16/05/2022;110;;R$ / 13 kg;BRANCA
8053;S;PR;CURITIBA;VALMIR MARTINES GIMENES - ME; 00.562.030/0001-91;RUA NICARÁGUA,;1018;;BACACHERI;82510-170;GLP;17/05/2022;106;;R$ / 13 kg;ULTRAGAZ
8054;NE;BA;JUAZEIRO;JOSE BARBOSA LEAL FILHO; 00.597.744/0002-16;RUA ALMYR KLINK;1;LOTEAMENTO CANUDOS;CASTELO BRANCO;48905-030;GLP;16/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
8055;NE;BA;SENHOR DO BONFIM;JOSE BARBOSA LEAL FILHO; 00.597.744/0003-05;RODOVIA LOMANTO JUNIOR KM 104,05;1151;CASA;RODOVIARIO;48970-000;GLP;16/05/2022;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
8056;SE;SP;SAO JOAO DA BOA VISTA;LAWAL LAVAGEM REPRESENTAÇÕES E COMÉRCIO LTDA; 00.667.356/0001-83;RUA NOELET JUSTOLIN;425;;JD. DONA TEREZA II;13871-149;GLP;18/05/2022;105;;R$ / 13 kg;BRANCA
8057;SE;SP;LEME;ANTONIO DOS SANTOS MENEZES NETO; 00.677.166/0001-47;RUA JOAQUIM DE GOES;869;;CENTRO;13610-108;GLP;16/05/2022;115;;R$ / 13 kg;BRANCA
8058;SE;MG;ALFENAS;JOAO BOSCO SANTOS ME; 00.683.101/0001-04;AV LESTE;69;;RECREIO VALE DO SOL;37130-000;GLP;17/05/2022;120;;R$ / 13 kg;BRANCA
8059;S;PR;CASTRO;MARIA APARECIDA DA SILVA GAS ME; 00.717.572/0001-96;RUA DR. JAVERT MADUREIRA;563;;VILA RIO BRANCO;84165-970;GLP;16/05/2022;107;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8060;NE;MA;CODO;IRMAOS OLIVEIRA & CIA LTDA; 00.736.632/0001-18;AV JOAO RIBEIRO;1005;;SAO SEBASTIAO;65400-000;GLP;17/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8061;S;RS;GUAIBA;CHAMAGAS LTDA; 00.742.772/0001-07;RUA SAO GERALDO;830;;ERMO;92500-000;GLP;16/05/2022;110;;R$ / 13 kg;ULTRAGAZ
8062;N;AM;MANAUS;EDILAMAR MARTINS FREIRE - ME; 00.811.011/0001-51;AVENIDA GRAVATAI;13;QD 40 CJ OSV FROTA I;CIDADE NOVA;69095-501;GLP;16/05/2022;125;;R$ / 13 kg;FOGAS
8063;SE;SP;BAURU;VALTER ANTONIO DA SILVA BAURU - ME; 00.852.174/0001-82;AV. CONEGO ANIBAL DIFRANCIA;44813;;PQ. ALTO SUMARÉ;17020-690;GLP;18/05/2022;118;;R$ / 13 kg;LIQUIGÁS
8064;CO;MS;COXIM;DISK GAS COXIM EIRELI; 00.864.795/0001-86;RUA PRESIDENTE CASTELO BRANCO;134;;FLAVIO GARCIA;79400-000;GLP;17/05/2022;125;;R$ / 13 kg;COPAGAZ
8065;S;RS;SANTA MARIA;COMERCIAL INSUMOS AGRO-SERRA LTDA; 00.905.824/0001-00;EST SAO MARTINHO - KM 04;S/N;;CATURRITA;97001-970;GLP;17/05/2022;112;;R$ / 13 kg;LIQUIGÁS
8066;SE;SP;RIO CLARO;SUELY O. P. ROSSI GAS; 00.921.621/0001-08;RUA 4 VI;217;;VILA INDUSTRIAL;13506-353;GLP;17/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8067;NE;BA;SALVADOR;MEGA - COMERCIAL DE GÁS LTDA; 00.935.378/0001-87;RUA DR. ALMEIDA,;57;;PERIPERI;40720-070;GLP;16/05/2022;115;;R$ / 13 kg;BAHIANA
8068;CO;GO;GOIANIA;FONSECA MARTINS COMERCIO DE GAS - EIRELI; 00.961.053/0001-79;AVENIDA PASTEUR;S/N;QUADRA144                 LOTE  02;PARQUE ANHANGUERA II;74340-570;GLP;18/05/2022;130;;R$ / 13 kg;LIQUIGÁS
8069;NE;PB;BAYEUX;NILVAN ALVES DA SILVA; 00.963.064/0001-98;RUA SANTA LUZIA;265;;TAMBAY;38307-323;GLP;16/05/2022;116;;R$ / 13 kg;NACIONAL GÁS BUTANO
8070;CO;MT;CUIABA;DRAGÃO COM. DE GÁS E ÁGUA LTDA; 00.971.579/0001-30;AVENIDA BRASIL;12;QD. 47;CPA 02;78055-000;GLP;18/05/2022;132;;R$ / 13 kg;COPAGAZ
8071;SE;ES;CACHOEIRO DE ITAPEMIRIM;DISK GAS COMERCIO LTDA; 00.991.486/0001-77;AV. CARLOS LINDEMBERG;46;QUADRA 04 LOTE 25;NOVO PARQUE;29309-110;GLP;16/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8072;CO;MT;CUIABA;TOLENTINO V. CARDOSO - ME; 01.051.101/0001-54;AV. CARMINDO DE CAMPOS, NR. 2288;S/N;;COXIPÓ;78000-000;GLP;16/05/2022;140;;R$ / 13 kg;LIQUIGÁS
8073;N;RO;PIMENTA BUENO;DISTRIBUIDORA DE GÁS RIBEIRO LTDA; 01.055.743/0001-21;AVENIDA CARLOS DORNEJE;144;;APIDIA;76970-000;GLP;18/05/2022;144;;R$ / 13 kg;AMAZONGÁS
8074;N;RR;BOA VISTA;FRANCISCO PEREIRA DA SILVA SORVETERIA - ME; 01.083.352/0001-10;RUA   JOSE FRANCISCO;1139;;ASA BRANCA;69312-275;GLP;18/05/2022;124;;R$ / 13 kg;FOGAS
8075;S;RS;SANTA MARIA;ROBAERT & ROBAERT LTDA.; 01.097.425/0001-23;RUA PROFESSOR FONTOURA ILHA;200;;PRESIDENTE JOÃO GOULART;97090-590;GLP;17/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8076;S;PR;ARAPONGAS;RONAL- GÁS- COMÉRCIO DE GÁS LTDA ME; 01.104.040/0001-46;RUA   TIE-CASTANHO;481;;JARDIM SAN RAFAEL II;86703-520;GLP;18/05/2022;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8077;S;RS;SANTA MARIA;PEDRO ERNESTO COMERCIO ATACADISTA E TRANSPORTE DE GAS LTDA; 01.114.588/0001-77;RUA PINHEIRO-BRASILEIRO;296;;DIACONO JOAO LUIZ POZZOBON;97060-489;GLP;17/05/2022;115;;R$ / 13 kg;ULTRAGAZ
8078;S;RS;PELOTAS;COMERCIO E TRANSPORTE DE GAS MB LTDA; 01.127.452/0001-00;RUA CARLOS GOTUZZO GIACOBONI;1402;ANEXO 1412;FRAGATA;96040-240;GLP;16/05/2022;103;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8079;SE;SP;SAO PAULO;SPRESS GAS COMÉRCIO DE GAS LTDA - ME; 01.134.629/0001-97;RUA VITORIA DO MEARIM;42;;PARQUE SAO LUCAS;03243-080;GLP;17/05/2022;114;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8080;NE;CE;FORTALEZA;MONTESE GAS LTDA; 01.164.588/0001-81;AVENIDA JOAO PESSOA;5727;;MONTESE;60425-685;GLP;18/05/2022;126;;R$ / 13 kg;LIQUIGÁS
8081;N;PA;BELEM;H.M.S. DO VALE REVENDEDORA EIRELI ME; 01.221.240/0001-89;PASSAGEM LAURO MARTINS;405;;MARCO;66630-505;GLP;17/05/2022;115;;R$ / 13 kg;LIQUIGÁS
8082;SE;MG;TRES CORACOES;ROBERTO ROSA; 01.231.163/0001-48;RUA DOMINGOS MILITÃO DE CARVALHO;269;;SANTO AFONSO;37410-000;GLP;19/05/2022;105;;R$ / 13 kg;BRANCA
8083;S;RS;SAPIRANGA;RUBI HINCHINK; 01.237.774/0001-01;RUA HUMBERTO DE CAMPOS;612;;SANTA FÉ;93800-000;GLP;18/05/2022;115;;R$ / 13 kg;BRANCA
8084;NE;PB;CAMPINA GRANDE;FERNANDO MARQUES DA SILVA; 01.252.449/0001-00;RUA FLORIPES COUTINHO;403;;BODOCONGÓ;58109-490;GLP;17/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8085;SE;SP;ARARAQUARA;OMJM COMÉRCIO DE GÁS LTDA ME; 01.345.501/0001-72;RUA MAURICIO GALLI;494;;VILA SEDENHO;14806-155;GLP;17/05/2022;120;;R$ / 13 kg;BRANCA
8086;SE;SP;SAO PAULO;ELENICE MACHADO FEITOSA GAS - EPP; 01.390.254/0001-26;AVENIDA BOTURUSSU;1118;;PARQUE BOTURUSSU;03802-000;GLP;19/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8087;SE;SP;SANTA CRUZ DO RIO PARDO;ROBERTO CORDEIRO MIRA - ME; 01.465.752/0001-90;RUA BENEDITO CARLOS DA SILVA;160;;SÃO JOSÉ;18900-000;GLP;17/05/2022;110;;R$ / 13 kg;BRANCA
8088;NE;MA;IMPERATRIZ;JOELIA BRANDAO DIOGO; 01.514.943/0001-03;AVENIDA  DA LIBERDADE;1;RUA TRIZIDELA Nº 9 ALTO BONITO;VILA CAFETEIRA;65911-500;GLP;18/05/2022;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
8089;SE;ES;CACHOEIRO DE ITAPEMIRIM;LUIZ EDESIO MOREIRA LUGON; 01.521.847/0001-84;AVENIDA ARISTIDES CAMPOS;22;LOJA 10;SANTO ANTONIO;29300-700;GLP;16/05/2022;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8090;SE;SP;CRUZEIRO;ANTONIO RONALDO PINTO CRUZEIRO; 01.545.536/0001-55;RUA   JOSE FLORINDO COELHO;157;;RETIRO DA MANTIQUEIRA;12712-620;GLP;20/05/2022;95;;R$ / 13 kg;BRANCA
8091;S;PR;ASSIS CHATEAUBRIAND;GASSIS COMÉRCIO DE GÁS LTDA.; 01.552.370/0001-02;AVENIDA TUPASSI;3971;;JARDIM AMÉRICA;85935-000;GLP;17/05/2022;140;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8092;S;SC;LAGUNA;MARLENE BITTENCOURT DE SOUZA - ME; 01.556.883/0001-83;RUA PAULO CARNEIRO;734;;CABEÇUDAS;88790-000;GLP;19/05/2022;104,99;;R$ / 13 kg;BRANCA
8093;SE;MG;SAO JOAO DEL REI;LUVIGAS LTDA; 01.606.925/0002-24;RODOVIA BR-265;S/N;"KM: 245;";VILA NOSSA SENHORA DE FATIMA;36305-350;GLP;17/05/2022;99,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
8094;S;SC;MAFRA;PLANALTO COMERCIO E DISTRIBUIDORA DE GAS LTDA; 01.631.457/0001-67;RUA TENENTE GERONAZZO;711;;JARDIM AMERICA;89300-000;GLP;16/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8095;NE;PB;CAMPINA GRANDE;MARIA LUCINEIDE BATINGA DE FREITAS; 01.669.009/0001-52;RUA ANTONIO JOSE SANTIAGO;23;A;BODOCONGO;58108-125;GLP;17/05/2022;120;;R$ / 13 kg;BRANCA
8096;SE;SP;LINS;TODESCATO & COSTA ANALHA LTDA; 01.684.094/0001-28;AVENIDA NICOLAU ZARVOS;1301;;JARDIM AEROPORTO;16401-371;GLP;16/05/2022;115;;R$ / 13 kg;BRANCA
8097;SE;MG;CURVELO;NEWTON GABRIEL DINIZ JUNIOR; 01.709.371/0001-00;RUA DAVID PEREIRA SILVA;193;;SANTA CRUZ;35790-000;GLP;18/05/2022;108;;R$ / 13 kg;BRANCA
8098;S;PR;LONDRINA;CENTRALGAS - COMERCIO DE GAS E BEBIDAS LTDA; 01.767.903/0001-65;AV DUQUE DE CAXIAS;1406;;CENTRO;86015-000;GLP;16/05/2022;105;;R$ / 13 kg;BRANCA
8099;S;PR;MARINGA;TUIUTI COMÉRCIO DE GÁS LTDA.; 01.787.655/0001-14;AV. TUIUTI;2829;;JARDIM PINHEIROS;87043-310;GLP;18/05/2022;125;;R$ / 13 kg;LIQUIGÁS
8100;NE;PB;BAYEUX;ROSEMERE GOMES DE MELO BEZERRA; 01.789.804/0001-84;RUA ANTONIO LEANDRO DE MEDEIROS;535;LA;AEROPORTO;58308-300;GLP;16/05/2022;116;;R$ / 13 kg;BRANCA
8101;SE;SP;IBITINGA;COMERCIO DE GAS SOLANGE & DARIO LTDA; 01.816.591/0001-32;RUA JOAO JOSE CASADO;101;;DISTR.INDUSTRIAL;14940-000;GLP;16/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8102;SE;MG;ARAXA;JEANA PIMENTA DE OLIVEIRA EPP; 01.848.718/0001-03;AV. JOSE ANANIAS AGUIAR;270;;SAO DOMINGOS;38180-500;GLP;19/05/2022;115;;R$ / 13 kg;BRANCA
8103;NE;SE;LAGARTO;MILTON SOUZA ANDRADE - EPP; 01.857.918/0001-14;AV CONTORNO BR;663;;PRATAS;49400-000;GLP;19/05/2022;119,99;;R$ / 13 kg;LIQUIGÁS
8104;SE;SP;CARAPICUIBA;ASARIAS DUQUE DE ABRANTES; 01.888.929/0001-61;AVENIDA MARGINAL DO RIBEIRAO;2100;;JD:CECILIA CRISTINA;06329-140;GLP;19/05/2022;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
8105;SE;ES;LINHARES;SALVADOR GÁS LTDA EPP.; 01.908.576/0001-14;AVENIDA GUERINO GIUBERT;931;;CONCEIÇÃO;29903-547;GLP;18/05/2022;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8106;CO;GO;GOIANIA;ADMENILDES SOARES DE SOUZA; 01.933.444/0001-42;RUA GB 39;426;QUADRA 57 - LOTE 18;JD. GUANABARA III;74683-380;GLP;18/05/2022;125;;R$ / 13 kg;BRANCA
8107;SE;MG;GOVERNADOR VALADARES;ROSILANE LOPES DO NASCIMENTO; 01.961.733/0001-55;RUA PEDRO LESSA;200;;LOURDES;35030-440;GLP;18/05/2022;139;;R$ / 13 kg;BRANCA
8108;NE;CE;FORTALEZA;CANINDEZINHO PETROLEO LTDA; 01.966.542/0001-86;RUA ALVES BEZERRA;223;;PARQUE SAO VICENTE;60736-130;GLP;19/05/2022;117;;R$ / 13 kg;NACIONAL GÁS BUTANO
8109;CO;DF;BRASILIA;FRANPESO COMERCIO DE GLP LTDA ME; 01.993.515/0001-00;ACESSO D E/SUL - CONJUNTO 12;S/N;LOTE 07;SAMAMBAIA;72314-712;GLP;19/05/2022;107,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8110;NE;AL;PALMEIRA DOS INDIOS;COM. E REP. BOM JESUS LTDA.; 01.996.267/0001-43;AV. ROTARY;2070;;PALMEIRA DE FORA;57600-000;GLP;19/05/2022;115;;R$ / 13 kg;BAHIANA
8111;NE;PB;JOAO PESSOA;MURILO JOSE FERREIRA; 01.998.829/0001-98;RUA JORNALISTA RAFAEL MORORO;S?N;;RANGEL;58070-130;GLP;19/05/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
8112;N;RO;PORTO VELHO;ANTONIA RODRIGUES CUNHA ME; 02.005.507/0001-63;RUA EQUADOR;2796;;EMBRATEL;76820-770;GLP;17/05/2022;128;;R$ / 13 kg;FOGAS
8113;SE;SP;INDAIATUBA;ROVESTA & ROVESTA INDAIATUBA LTDA M; 02.018.508/0001-42;RUA PROFESSORA MARIA CECILIA IFANGER;67;;VILA BRIZOLA;13344-210;GLP;16/05/2022;112;;R$ / 13 kg;ULTRAGAZ
8114;CO;MT;CUIABA;MAXIGAS DIST. DE GLP PREST. SERVIÇOS LTDA.; 02.061.094/0001-34;AV AFONSO PENNA;1115;;QUILOMBO;78045-190;GLP;19/05/2022;120;;R$ / 13 kg;LIQUIGÁS
8115;NE;MA;IMPERATRIZ;D.L. BONFIM COMERCIO; 02.107.579/0001-11;RUA 18;52;;PARQUE SAO JOSE;65903-970;GLP;16/05/2022;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
8116;S;SC;BRUSQUE;ERENITA GOHR & CIA LTDA; 02.123.045/0001-89;RUA DO CEDRO;671;;DOM JOAQUIM;88358-400;GLP;18/05/2022;130;;R$ / 13 kg;LIQUIGÁS
8117;NE;BA;JACOBINA;J & J REGIONAL GÁS LTDA; 02.146.663/0002-25;RUA PRESIDENTE KENNEDY;10;;SERRINHA;44700-000;GLP;18/05/2022;120;;R$ / 13 kg;BAHIANA
8118;CO;GO;CATALAO;DEPOSITO DE GAS CHAMA VIVA LTDA; 02.152.353/0001-32;RUA PORTUGAL P GUIMARAES;705;;N S FATIMA;75709-230;GLP;16/05/2022;118;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8119;NE;MA;CODO;REVENDEDORA DE GAS BUTANO SAO JOSE LTDA; 02.170.877/0001-56;AVENIDA JOAO RIBEIRO;3780;;SAO SEBASTIAO;65400-000;GLP;17/05/2022;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
8120;S;RS;ALEGRETE;NILTON BRUNO CARLESSO FILHO; 02.189.432/0001-18;AVENIDA   TIARAJU;348;;IBIRAPUITA;97546-550;GLP;18/05/2022;113;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8121;SE;SP;MARILIA;GAS MARILIA LTDA; 02.190.284/0001-51;RUA MARIA BATISTAO;148;;DISTRITO INDUSTRIAL;17512-080;GLP;16/05/2022;122;;R$ / 13 kg;LIQUIGÁS
8122;S;RS;CANOAS;POSTO DE GÁS CAIRU LTDA.; 02.229.975/0001-11;RUA CAIRU;496;;RIO BRANCO;92200-020;GLP;18/05/2022;104,9;;R$ / 13 kg;LIQUIGÁS
8123;S;RS;ERECHIM;ZELINDA EVA DAL PONTE ME.; 02.275.930/0001-83;RUA JOÃO PAULO I;11;;TRÊS VENDAS;99700-000;GLP;16/05/2022;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
8124;S;PR;LONDRINA;VALDEMIR LOURENÇO ALMERON LONDRINA; 02.306.556/0001-36;RUA ERENILDA MARIA DE JESUS;163;;JARDIM PIAZENTIN;86043-220;GLP;19/05/2022;110;;R$ / 13 kg;BRANCA
8125;S;RS;CANOAS;NICOLI COMERCIO DE GAS LTDA.; 02.308.745/0001-48;RUA CRISTOVAO COLOMBO;497;;NITEROI;92110-450;GLP;18/05/2022;110;;R$ / 13 kg;LIQUIGÁS
8126;SE;SP;AMPARO;UNILAR COMÉRCIO DE GÁS LTDA. ME; 02.324.870/0001-41;RUA NORUEGA;263;;LOTEAMENTO NARDINI;13905-060;GLP;19/05/2022;130;;R$ / 13 kg;ULTRAGAZ
